,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,72,29,9,56,72,24,86,1,14,76,6,64,29,10,48,34,58,68,104,87,68,27,30,63,102,4,70,25,45,16,73,101,54,87,109,14,31,61,32,16,53,79,10,67,80,34,59,95,95,61,1,63,72,28,98,20,109,27,99,54,12,96,59,10,42,85,99,89,63,21,47,9,90,94,19,105,90,74,86,52,27,53,2,15,27,92,6,69,35,47,61,104,51,55,97,11,74,15,9,44,49,108,67,54,69,92,73,38,38,65,54,105,81,39,75,32,73,75,10,29,20,32,25,44,84,68,62,47,69,65,102,45,79,94,8,18,93,50,96,105,3,18,94,62,66,13,49,74,36,50,81,2,71,98,19,18,61,26,69,48,81,80,55,25,14,109,6,1,48,67,32,89,3,9,5,63,23,61,20,70,5,79,35,17,85,82,20,89,44,63,31,107,20,15,78,35,99,14,35,102,42,24,9,75,32,7,76,16,43,60,28,31,57,91,25,34,34,78,88,65,85,107,56,60,21,74,85,99,67,86,88,91,34,15,65,77,62,82,91,1,32,48,8,10,82,32,2,45,65,99,48,104,11,44,73,23,46,21,37,24,40,13,19,12,74,106,12,58,12,75,56,27,14,77,98,68,69,55,10,86,30,91,30,91,86,65,31,58,16,95,12,77,28,100,1,46,83,77,63,88,94,9,77,43,68,7,27,95,69,29,95,8,26,21,47,70,79,32,36,35,53,8,38,98,44,18,40,75,105,20,55,98,103,44,16,87,17,54,48,109,11,67,42,59,51,31,77,13,33,78,76,63,48,68,51,48,107,80,94,90,55,17,108,50,20,65,55,109,101,31,71,97,69,1,24,74,76,6,12,69,76,23,59,106,40,78,20,17,45,68,72,10,85,41,45,75,59,87,26,96
11,24,3,86,80,73,106,14,40,69,17,38,101,23,78,15,65,97,39,5,85,76,86,29,29,21,70,27,23,106,63,8,17,51,77,16,76,64,58,24,62,97,102,55,20,98,85,97,41,63,98,105,20,39,70,78,108,77,7,14,101,7,99,35,104,78,61,94,81,46,86,7,49,52,79,95,15,44,22,53,8,52,71,67,56,50,87,88,92,20,80,105,31,67,91,80,18,94,46,100,60,28,22,92,101,5,44,103,93,15,31,3,31,4,13,103,68,34,6,106,29,5,65,18,34,79,80,16,96,64,73,29,9,50,88,97,88,71,105,62,45,70,18,31,95,44,64,50,55,88,66,4,80,59,61,24,58,38,48,86,42,4,42,13,33,79,20,98,62,33,36,85,31,48,86,91,5,76,98,69,67,94,14,99,89,23,26,55,13,35,4,50,45,56,57,81,36,24,55,94,77,15,94,106,32,2,78,30,78,40,19,48,27,28,95,21,48,86,77,21,73,39,91,3,96,81,68,109,45,98,13,52,44,56,55,62,13,104,57,72,105,6,54,65,103,16,6,64,46,92,23,8,81,7,81,32,14,17,29,109,24,27,17,84,92,47,88,28,52,64,70,42,22,59,3,77,73,42,33,11,16,64,1,19,17,23,59,92,85,6,35,60,36,37,91,29,89,73,33,42,63,97,107,71,9,99,14,53,20,28,28,92,19,93,92,11,12,9,105,43,82,42,35,66,24,21,17,71,50,86,66,77,80,87,48,100,94,25,48,11,39,81,78,40,10,61,75,104,17,7,34,50,28,107,54,104,48,57,21,22,63,61,92,60,62,9,55,37,38,52,62,74,73,81,70,6,86,40,84,76,19,38,44,23,44,40,37,14,62,6,44,19,84,28,78,60,81,109,62,68,37
12,44,14,20,65,13,24,77,62,60,76,67,66,34,87,40,29,46,90,41,47,12,73,15,60,68,86,88,47,44,14,69,34,18,23,85,45,57,60,57,65,73,27,7,67,36,42,96,67,91,22,83,54,25,109,10,97,51,32,11,86,70,68,4,107,1,85,38,65,65,27,7,26,43,3,14,82,26,85,10,85,98,108,4,60,43,52,78,72,85,59,104,16,65,74,95,78,22,51,69,60,48,68,48,69,27,77,89,2,103,3,62,89,50,72,93,72,89,107,95,78,58,35,28,38,95,19,52,95,27,70,99,56,12,49,56,98,63,55,76,56,35,79,104,80,26,97,102,20,50,90,92,9,107,1,60,41,12,40,52,56,74,75,59,87,7,94,5,1,31,25,103,67,14,13,66,17,84,75,34,23,70,91,76,54,49,102,93,82,79,98,102,36,15,30,69,7,41,104,12,2,27,19,29,10,43,42,94,1,39,89,5,84,91,34,70,107,29,39,104,55,93,62,95,10,39,55,104,93,60,63,16,22,44,17,56,58,55,70,50,48,31,43,32,40,14,36,28,65,6,101,88,57,14,16,31,6,85,25,91,80,33,75,97,29,34,70,34,49,84,67,73,62,64,57,62,93,71,59,72,9,25,68,55,9,1,67,29,83,84,6,88,96,107,106,56,9,93,10,33,77,40,72,39,70,9,71,28,19,66,10,34,47,103,100,59,34,83,44,47,41,11,77,91,42,55,41,33,109,89,5,49,6,32,80,59,17,6,83,41,18,41,64,94,53,36,69,25,29,24,102,3,60,86,35,29,43,64,88,20,99,98,3,62,66,40,89,17,42,33,97,85,47,8,56,48,12,62,29,108,74,36,25,109,6,24,56,83,8,81,50,27,29,81,41,85,63,51,8,6,47
13,50,74,95,3,45,76,9,50,108,84,93,23,106,53,67,10,36,26,62,64,60,102,98,43,81,99,4,93,54,108,42,56,79,11,92,34,104,39,16,86,93,40,28,40,49,1,104,61,11,73,37,91,21,76,100,33,88,56,28,43,53,68,19,28,67,53,44,10,109,94,87,80,31,63,14,27,91,18,14,98,102,46,106,39,11,55,60,8,86,45,43,102,61,67,80,50,48,68,21,23,17,73,25,18,13,76,78,49,75,6,96,97,80,109,29,81,53,16,56,33,42,57,33,11,34,97,45,79,86,39,92,74,106,93,84,83,58,14,97,9,103,5,31,12,82,108,84,23,109,39,97,89,17,23,29,30,59,72,100,12,65,85,53,18,84,33,69,6,70,22,36,35,25,54,77,86,27,4,98,23,7,59,102,63,95,79,87,66,35,1,1,68,57,62,97,71,10,65,34,33,91,33,103,32,22,26,78,17,88,21,40,86,87,54,26,60,11,35,81,83,35,57,10,44,21,103,98,11,82,42,27,65,95,104,103,96,97,69,2,104,97,26,51,107,92,52,82,71,27,75,54,97,68,25,68,28,66,105,107,38,69,28,17,61,19,36,23,7,24,60,71,89,100,82,2,62,45,84,6,12,62,92,1,102,81,61,101,90,41,75,6,1,73,61,92,22,86,8,69,46,70,10,18,36,13,65,27,55,55,12,2,65,3,88,53,101,66,105,65,63,29,95,22,92,109,78,62,33,102,11,34,36,108,34,92,63,85,13,9,78,80,88,11,20,26,13,22,17,9,103,92,58,86,70,36,38,101,59,15,63,23,48,93,86,60,23,83,9,90,94,62,61,107,32,29,46,46,22,37,29,61,91,42,18,16,29,105,92,42,21,88,97,36,9,78,76,75,95,32,75
14,57,53,88,35,60,83,40,69,19,24,99,26,11,101,23,10,9,105,44,23,64,62,31,51,57,58,71,26,32,65,96,106,65,9,79,44,93,10,6,103,28,10,17,68,4,76,76,55,75,98,106,46,98,108,13,31,67,63,66,87,105,85,86,22,74,45,23,109,28,46,75,91,65,97,86,24,33,106,57,107,80,61,37,97,57,27,25,41,44,29,57,30,52,31,15,45,16,45,29,58,98,74,70,68,105,108,94,67,77,51,49,101,53,84,7,105,75,39,33,8,80,97,80,40,93,56,86,89,43,62,34,58,100,53,19,41,40,65,47,86,2,13,101,58,10,54,74,49,32,64,94,60,1,46,64,91,81,13,2,93,57,59,7,33,35,67,91,56,41,24,7,83,32,90,52,52,8,4,107,29,77,76,38,2,84,77,77,96,47,108,98,55,32,17,30,42,43,79,4,70,73,51,46,107,27,37,19,67,44,5,99,32,45,102,17,68,7,17,12,46,47,36,91,19,78,18,67,82,93,68,34,101,83,98,52,17,5,105,48,21,18,38,26,33,38,54,70,5,18,62,29,70,50,41,3,41,73,36,59,103,5,2,23,77,62,7,36,7,48,44,26,3,72,86,69,79,18,94,23,35,62,25,41,36,64,76,3,51,104,101,17,97,67,57,39,64,26,91,34,40,104,50,93,101,55,93,83,34,3,51,53,68,38,68,77,97,104,94,74,14,62,106,63,37,43,18,49,18,44,34,45,90,60,43,80,2,73,100,27,67,91,94,18,69,23,25,17,63,75,63,101,95,25,96,109,28,85,69,25,26,103,64,27,63,21,37,14,93,69,71,98,66,45,7,24,59,16,83,2,71,34,2,51,75,91,103,62,16,43,25,101,40,41,107,65,61,19,107,93,83
15,93,60,22,59,23,11,39,13,95,90,75,90,92,41,84,36,8,104,31,69,69,80,18,40,89,15,40,103,5,37,66,88,60,77,7,80,56,55,7,81,16,32,108,13,42,78,86,44,15,89,71,9,100,92,93,103,19,27,10,24,46,95,41,66,60,106,17,17,51,59,59,26,11,89,98,31,23,83,69,64,37,107,100,47,55,9,74,85,6,59,92,48,9,41,96,19,14,10,100,79,92,109,16,84,74,43,80,80,103,38,5,10,45,60,98,60,1,61,87,29,48,35,73,43,82,80,47,83,105,34,54,60,57,88,27,39,38,11,21,76,63,101,101,89,99,92,100,4,72,1,33,37,5,37,6,23,3,88,44,23,44,23,40,71,70,60,36,105,96,24,8,109,50,88,80,24,46,23,41,71,42,82,106,64,19,17,54,12,84,50,69,78,24,22,80,68,14,96,7,9,59,27,109,30,29,58,38,97,46,15,91,55,45,109,41,10,71,12,1,57,39,89,78,97,68,88,16,35,55,102,41,94,107,64,109,93,28,94,72,13,101,24,55,11,47,98,43,93,77,8,100,89,87,52,80,96,98,102,27,94,5,48,105,63,61,89,29,104,38,108,66,37,61,43,86,34,43,64,8,53,104,8,47,40,26,87,36,91,53,29,92,71,8,67,62,79,109,4,70,4,70,50,71,12,106,100,11,9,60,19,77,97,60,65,17,24,37,5,32,34,57,33,36,8,57,8,64,96,55,83,15,18,79,44,15,65,70,93,69,47,16,19,90,5,27,72,101,67,102,101,5,8,46,23,69,10,92,44,46,7,40,44,102,60,62,34,54,2,55,63,75,38,97,13,92,45,45,46,89,76,56,75,95,108,22,29,109,25,83,71,10,15,64,79,66,3,49,51,48,52
16,61,37,100,53,32,57,84,64,62,75,41,29,53,52,107,56,104,7,43,43,24,25,53,104,43,59,78,81,26,38,13,103,99,101,46,4,21,32,10,105,67,59,20,56,24,30,99,98,87,106,44,34,14,44,96,5,15,42,91,75,103,37,73,97,83,10,2,25,7,46,57,61,4,25,66,62,68,10,59,34,82,22,75,13,4,32,47,66,105,63,10,97,1,71,58,33,70,60,3,12,10,104,48,74,84,29,23,48,106,95,106,84,97,44,80,69,50,106,6,29,54,22,4,71,78,14,102,70,102,97,59,98,42,5,59,44,34,53,80,95,48,12,35,4,68,82,86,55,68,4,18,89,59,99,45,65,81,68,27,86,28,6,90,62,4,75,8,57,87,72,54,86,9,87,71,44,74,62,108,107,13,38,103,29,100,79,17,16,61,36,15,51,46,67,34,25,99,22,101,18,9,107,23,60,105,71,62,107,97,100,69,67,28,100,31,4,5,81,80,104,42,15,77,94,45,65,34,52,67,59,44,5,92,38,84,105,59,11,49,97,104,43,85,24,17,92,88,34,16,80,106,83,54,91,13,101,82,43,12,45,52,101,107,55,26,22,22,31,63,62,24,83,95,81,38,5,109,77,79,40,60,50,23,37,10,23,89,88,91,73,91,35,31,93,42,1,84,2,86,96,1,35,108,42,83,78,67,84,12,8,42,63,102,41,56,63,50,33,37,74,55,7,72,39,50,14,24,97,52,14,22,30,72,60,42,32,95,50,13,78,70,52,51,31,78,90,98,83,32,84,16,75,40,63,21,9,80,65,87,75,64,41,77,5,41,13,14,1,100,22,3,99,32,15,77,97,108,5,106,97,94,21,26,83,103,17,71,85,61,49,43,94,83,102,68,31,70,12,72,95
17,104,85,2,83,105,61,29,17,6,67,61,2,76,37,108,40,34,67,14,48,40,77,104,36,34,34,34,60,36,61,6,98,18,79,93,18,70,52,52,28,92,47,74,44,104,14,72,102,83,86,101,1,87,101,107,18,59,94,89,38,73,63,41,2,5,42,52,49,84,44,82,39,92,106,20,8,50,79,88,4,28,77,82,6,103,6,35,26,44,34,62,53,96,81,65,54,58,99,8,91,65,20,68,56,44,42,86,11,1,64,42,64,103,90,20,66,34,63,44,36,53,98,97,41,27,101,97,76,80,101,88,39,100,19,22,27,72,52,40,96,44,48,43,72,24,79,63,13,94,61,60,21,92,64,88,95,5,34,60,48,50,7,76,39,64,106,30,30,58,97,49,104,29,13,43,25,70,79,109,97,100,63,71,53,10,105,72,68,31,58,64,90,91,56,12,8,34,15,45,77,51,14,94,71,50,85,20,93,10,66,72,90,84,73,45,109,25,51,53,32,37,65,3,38,60,44,30,90,64,74,81,37,38,63,35,33,96,21,103,94,105,6,55,101,22,81,20,64,33,64,107,54,15,94,80,67,85,28,13,31,87,82,66,23,102,76,29,11,61,28,95,52,94,62,5,48,13,90,52,103,39,55,32,71,57,20,59,11,79,1,75,50,63,91,56,7,30,78,19,77,35,61,78,85,18,32,2,69,42,50,98,89,91,8,25,48,22,81,59,46,71,56,108,44,35,10,87,6,69,93,39,96,85,2,29,74,53,2,36,92,29,69,23,98,10,73,11,20,49,62,36,21,102,71,35,51,93,19,61,30,56,64,44,6,42,49,81,47,56,25,84,55,30,77,80,3,44,104,31,2,90,46,19,30,78,93,48,107,97,53,32,84,103,78,98,71,59,97,36,20
18,72,28,81,52,25,58,44,58,33,42,81,22,79,82,74,19,39,51,92,5,69,32,94,52,68,28,10,97,25,54,89,36,60,101,50,98,104,30,41,8,9,46,81,81,43,5,104,105,9,28,22,104,33,103,98,87,5,32,86,4,75,100,83,82,18,84,57,104,64,102,12,12,49,41,82,102,46,97,24,86,65,97,82,11,1,80,87,31,36,5,56,71,72,16,66,5,49,10,13,79,68,29,76,108,54,60,63,63,75,101,5,94,80,48,17,108,89,51,28,58,27,3,37,25,51,104,93,107,93,62,33,2,108,23,8,21,50,67,5,21,65,40,48,43,12,56,48,102,66,61,19,84,13,3,25,98,74,80,2,5,102,99,26,67,57,3,41,27,64,62,41,38,61,58,43,97,33,69,53,104,2,92,97,15,16,36,64,28,98,41,74,22,99,6,94,4,93,80,87,74,96,13,45,29,38,6,69,30,57,3,95,35,34,86,67,19,81,19,27,51,46,97,88,61,70,105,78,33,11,25,30,56,17,103,24,76,103,58,99,90,91,3,105,69,35,74,21,3,23,51,97,30,1,29,68,9,51,6,24,16,69,8,26,3,9,61,11,101,93,4,105,109,94,67,39,94,102,108,75,40,45,98,25,43,86,25,77,31,27,82,18,29,66,94,36,32,17,83,38,13,78,40,57,88,71,9,71,2,88,36,28,10,72,106,21,54,87,65,18,74,70,10,26,28,22,65,57,13,62,1,96,60,34,41,24,43,107,94,28,58,64,98,91,98,16,2,29,33,28,61,39,17,99,74,77,24,53,3,60,109,8,103,53,76,65,77,98,56,92,67,37,75,21,41,35,21,31,46,27,12,65,17,109,64,27,83,85,84,52,72,69,97,12,27,68,99,63,76,96,50
19,18,38,96,26,52,97,75,46,31,79,29,69,10,41,31,95,87,19,102,103,9,3,85,4,13,46,87,65,106,4,67,64,32,54,83,50,102,24,17,20,58,20,11,3,98,93,27,69,87,91,44,49,101,36,42,57,89,84,2,57,43,105,27,79,55,40,25,50,74,104,95,106,80,27,20,89,59,41,25,98,59,25,61,105,86,2,103,67,5,1,28,90,9,109,40,68,4,60,5,81,54,43,21,47,24,5,40,36,75,37,75,85,46,23,93,96,21,21,32,64,71,73,109,108,37,36,29,106,70,30,75,98,62,33,74,56,62,90,100,81,62,34,38,7,39,91,24,44,105,95,51,26,105,105,73,2,92,87,102,80,74,16,34,5,71,49,23,83,43,50,109,61,80,99,5,49,63,94,97,103,30,58,10,50,102,102,37,28,67,64,109,79,13,73,34,36,90,58,97,106,27,11,103,71,107,5,68,97,61,90,75,64,26,27,28,31,98,13,32,79,27,31,40,98,15,45,61,99,41,44,96,9,80,65,58,56,104,65,27,104,84,19,106,80,59,12,5,102,63,7,93,108,96,21,7,70,92,21,74,40,100,77,16,82,69,28,58,97,43,54,14,97,48,38,11,12,78,61,108,53,105,107,94,91,12,2,10,8,28,17,42,14,37,36,73,66,80,34,21,47,63,1,37,103,11,32,46,108,22,19,27,103,64,22,93,71,21,99,23,12,97,15,87,37,47,82,20,93,76,5,5,41,5,31,21,6,95,96,5,11,8,14,82,11,29,40,108,23,26,70,16,6,13,35,59,109,6,44,48,109,38,25,62,14,31,101,10,19,64,62,109,16,14,91,60,3,102,18,92,20,41,19,101,62,65,57,107,9,51,23,20,96,71,46,1,80,53,91,19,90
20,8,61,31,57,51,87,44,36,34,84,16,26,53,91,52,29,78,97,74,53,52,13,101,106,80,22,75,15,75,47,14,73,8,93,16,25,42,1,44,104,79,37,86,63,42,109,60,64,77,44,49,61,66,85,59,18,68,29,55,90,81,80,46,52,86,49,21,96,26,40,56,44,44,20,58,73,15,2,77,26,104,54,84,79,46,17,60,5,84,6,52,25,25,107,31,39,17,69,7,48,41,6,8,53,29,96,35,3,14,61,109,16,33,108,24,105,81,28,92,35,8,66,87,60,73,78,91,30,31,109,107,32,61,40,63,75,63,87,93,26,80,105,93,78,99,41,64,50,4,24,6,80,18,76,83,56,41,91,49,87,58,25,22,91,29,61,1,2,104,95,65,37,30,42,22,32,59,31,24,23,45,72,52,51,27,49,65,11,21,41,83,40,44,104,50,54,9,3,84,45,30,87,101,22,59,80,46,66,32,62,49,44,99,40,9,21,99,100,67,62,39,36,107,76,16,15,48,54,100,23,55,21,3,85,52,35,8,24,106,98,25,109,79,36,52,105,54,92,78,93,39,55,26,58,52,4,71,23,76,11,108,68,35,95,4,65,11,11,73,89,61,61,55,26,54,7,51,98,6,8,21,13,10,57,35,36,66,57,20,84,103,74,7,47,106,109,13,31,61,68,13,90,90,61,61,34,100,58,88,99,49,76,70,60,71,6,53,46,103,2,66,15,43,24,93,17,21,21,96,34,81,34,42,51,57,22,42,34,70,19,52,68,109,69,60,61,62,67,8,93,20,44,82,106,4,17,39,73,33,68,91,63,76,42,18,82,8,16,93,98,29,36,54,106,71,77,90,69,4,9,28,54,46,45,44,94,49,96,100,5,27,30,23,88,70,33,59,13,67,43
21,102,33,20,46,19,69,74,89,97,7,7,11,51,89,16,90,33,8,83,13,35,80,31,39,73,28,109,35,45,14,37,21,13,27,42,26,52,92,64,69,42,31,70,9,104,95,80,92,83,28,52,63,105,100,8,28,98,78,81,63,17,25,70,46,48,61,47,43,64,21,84,62,13,90,37,14,92,109,61,103,67,66,47,58,4,13,96,24,34,30,16,39,94,13,81,103,2,34,72,99,55,96,15,31,94,48,1,75,1,32,84,32,49,4,87,23,10,91,30,15,81,59,97,48,2,94,88,98,96,19,46,98,55,61,65,36,109,109,51,53,31,91,103,101,49,32,42,4,53,90,92,107,66,40,94,3,3,63,19,85,72,70,37,6,83,15,91,28,48,66,100,88,101,13,22,1,83,89,67,7,15,24,57,91,86,65,40,83,64,40,103,11,50,12,5,20,51,75,69,89,67,90,100,39,73,80,63,77,45,24,98,30,44,15,81,23,55,62,85,51,7,35,96,5,24,57,73,71,54,58,46,97,106,86,100,53,107,82,47,18,87,73,54,54,48,100,69,39,89,82,42,83,12,102,82,44,25,92,25,10,45,61,9,47,109,106,98,90,88,6,80,45,39,93,26,65,31,10,48,101,79,29,76,26,85,74,96,71,63,85,101,48,70,6,12,1,28,24,71,44,78,81,102,32,71,11,84,99,53,100,99,51,59,48,38,2,62,35,84,17,57,6,5,42,10,46,49,20,1,58,80,103,20,107,108,26,85,99,67,4,41,21,70,10,26,64,7,5,102,66,30,108,90,84,21,104,76,74,88,6,39,34,66,105,37,74,43,57,74,76,92,57,47,40,40,80,90,57,108,63,62,52,18,46,37,12,50,100,92,44,52,1,81,73,44,71,84,54,27,40
22,79,51,92,41,93,86,71,53,102,104,31,58,94,102,61,36,20,100,81,71,53,100,3,12,94,80,109,41,15,24,80,33,47,48,75,99,38,74,36,4,95,19,52,91,42,11,23,81,4,87,52,51,36,89,74,77,16,24,8,37,77,86,98,73,23,86,35,31,83,6,94,96,15,49,60,33,10,38,57,21,62,56,81,106,76,79,104,90,18,105,22,1,93,27,52,61,54,51,64,38,12,48,30,100,4,47,26,63,42,107,21,65,41,16,11,1,39,99,35,22,50,86,36,94,100,4,9,64,108,51,95,9,105,77,88,81,14,44,65,21,63,25,58,52,75,13,83,29,102,21,68,99,74,40,16,102,64,31,58,75,54,56,94,52,10,81,8,78,7,83,78,85,100,57,109,19,47,33,50,60,52,72,82,18,78,96,25,1,94,24,96,37,47,70,8,40,3,24,89,12,109,7,10,6,43,14,64,13,15,30,23,57,92,79,57,100,14,33,73,40,68,72,84,13,56,100,26,33,53,16,79,86,100,73,1,107,84,22,101,38,46,39,53,46,103,43,70,77,96,101,20,65,83,14,104,30,96,79,17,21,83,19,49,23,8,67,61,82,61,36,40,100,7,37,83,38,7,2,100,13,70,90,54,81,24,3,63,11,12,86,37,68,16,50,8,98,89,59,11,27,15,54,87,53,74,12,28,90,76,58,27,27,39,45,25,107,40,79,55,87,97,97,22,10,1,12,94,101,23,64,7,1,63,4,55,10,72,76,49,106,69,71,104,20,56,54,79,76,99,39,15,2,74,80,76,83,47,106,17,48,75,85,99,16,108,20,42,65,36,38,55,102,95,85,45,2,51,89,55,83,11,43,66,87,54,63,97,86,48,96,84,58,91,85,49,37,101,56,92,103
23,3,74,56,55,74,100,100,86,58,41,22,71,54,26,80,32,5,27,27,51,7,7,13,50,46,37,91,94,56,41,6,65,17,89,53,27,38,22,38,43,108,70,97,85,100,51,91,77,26,82,1,33,39,13,1,5,61,62,41,57,51,36,11,74,57,21,64,6,59,88,75,35,87,30,56,7,107,62,95,14,51,90,32,57,89,77,24,102,93,102,6,99,102,3,12,58,105,47,50,76,25,109,4,82,52,85,108,9,65,5,73,79,100,10,102,48,90,29,94,96,61,102,101,78,81,23,78,49,5,47,6,11,56,21,55,7,74,71,107,84,35,92,98,12,25,103,21,34,10,4,13,14,29,28,57,15,30,105,78,42,60,81,94,67,87,74,92,52,16,10,50,14,31,81,24,38,55,24,108,7,89,51,23,107,40,93,16,32,31,40,75,4,8,54,26,76,16,37,86,77,109,44,84,16,93,49,35,55,64,51,64,21,39,55,3,93,99,58,90,19,100,52,16,24,65,4,68,17,1,55,100,90,106,9,59,61,9,45,103,35,108,73,45,30,61,81,68,38,27,74,59,58,89,34,84,46,77,69,37,76,100,79,64,79,50,106,48,77,15,19,82,100,73,12,9,37,39,98,54,40,35,77,42,17,68,99,65,69,3,89,88,60,31,61,96,19,69,83,42,60,65,89,8,17,25,85,79,24,63,83,103,34,46,84,91,4,3,77,3,102,71,22,87,48,17,79,61,16,87,23,80,83,34,79,64,83,30,28,41,25,29,10,62,89,105,86,34,14,23,25,80,85,29,38,109,37,105,60,62,9,71,97,3,37,83,87,39,84,66,57,90,89,109,75,9,26,65,11,52,17,84,36,21,30,8,13,62,32,92,44,9,28,71,20,69,80,108,91,94,76
24,82,108,37,51,96,61,84,52,23,7,92,100,37,80,21,63,49,100,74,7,76,83,15,106,58,93,63,98,49,44,83,29,50,92,103,53,102,88,105,101,86,90,23,109,64,41,50,55,3,69,6,67,75,92,33,5,36,93,89,61,17,44,58,81,89,69,65,9,70,17,34,36,105,59,69,13,25,82,34,67,24,74,103,21,32,40,104,92,81,25,99,71,102,107,62,66,90,32,109,45,78,74,97,78,48,26,56,14,44,107,29,101,106,24,74,34,9,24,19,18,62,47,57,2,22,61,47,93,97,48,7,53,68,60,97,53,5,53,12,21,64,23,24,34,38,8,81,75,18,90,99,86,34,107,95,13,97,16,21,38,52,97,63,90,7,76,75,70,44,100,45,19,109,51,36,69,29,29,56,22,59,63,102,104,15,91,34,10,50,60,25,15,52,21,101,69,33,92,35,65,52,37,93,30,35,97,87,49,76,22,50,29,3,40,88,20,69,59,32,81,92,38,5,63,103,11,106,96,104,54,71,10,91,8,16,39,32,18,89,81,89,16,26,9,35,32,12,13,6,41,85,94,81,83,63,72,104,92,41,72,83,12,65,80,46,17,4,28,86,86,27,84,20,2,29,102,22,26,44,64,26,71,47,4,49,42,15,102,49,73,9,68,68,73,2,98,102,78,29,75,8,80,48,45,50,1,90,84,9,4,5,79,32,15,32,86,78,84,36,101,48,83,42,17,45,22,101,29,43,23,34,6,31,63,109,84,50,57,48,67,40,24,34,39,10,62,104,24,7,10,16,72,59,43,3,69,78,5,25,93,86,76,99,75,94,42,96,26,78,53,74,71,26,109,6,104,27,98,45,66,38,57,101,17,75,99,34,47,63,73,90,78,34,64,36,97,12,28,54,60
25,34,80,87,52,3,35,79,81,96,2,108,90,92,65,11,34,106,63,97,83,11,106,54,80,29,14,94,7,42,82,87,61,81,45,72,24,3,102,2,108,76,14,97,14,47,22,63,46,34,69,101,3,96,7,57,46,56,36,17,13,9,33,17,63,94,82,100,8,16,102,60,52,79,20,60,2,36,76,99,6,28,4,36,58,18,37,89,50,42,1,98,79,62,56,73,74,27,56,66,74,72,22,28,26,73,29,108,83,3,71,1,69,65,49,32,56,79,101,43,4,5,51,26,81,7,96,32,102,31,75,20,2,11,109,33,31,61,5,69,92,31,55,8,74,56,81,41,103,78,20,85,23,91,60,45,58,16,20,37,41,45,83,83,16,17,21,104,40,44,98,30,34,79,101,73,101,53,30,84,42,33,14,9,81,54,75,58,92,5,69,55,1,62,61,22,30,13,31,105,41,89,88,108,21,14,78,40,92,21,25,37,64,64,69,4,80,48,25,36,103,81,46,71,19,62,96,71,77,77,15,37,95,9,45,103,41,92,101,72,20,17,1,4,81,20,77,55,46,63,51,8,69,38,86,41,3,18,60,59,5,61,70,84,17,68,109,47,55,27,12,88,26,64,75,63,53,60,31,60,75,49,51,55,106,43,88,78,33,91,61,74,85,16,23,49,87,107,93,46,71,56,95,80,71,22,6,58,98,38,27,74,58,72,17,51,45,39,12,67,96,83,81,68,65,60,60,9,25,12,23,61,11,88,52,1,51,51,84,10,91,61,97,70,81,65,107,51,10,102,33,62,49,17,54,75,38,70,7,40,69,58,15,39,97,59,70,2,66,69,25,40,62,72,7,84,87,9,57,56,49,97,7,77,44,57,49,60,38,104,73,46,84,27,32,4,30,20,17,34,8
